,Unnamed: 0.1,Unnamed: 0,nconst,nof_films,avg_profit,primaryName,category,log_avg_profit,nof_films_T,avg_profit_T,log_avg_profit_T,kmeans,avg_budget,avg_budget_T,cluster
1675,1675,1675,nm0335835,1,2.0962104615384614,Robert Grasmere,writer,0.32,-0.44404429841250825,-0.030535018852453286,0.587576054141256,1,23746803.677770045,-0.5607550057226459,0
1676,1676,1676,nm0336675,1,1.321711723076923,Harold Gray,writer,0.12,-0.44404429841250825,-0.1312636282449538,0.2741013860308591,1,84983772.97573818,0.5836296597889638,4
1677,1677,1677,nm0336695,5,0.3886720854761905,James Gray,writer,-0.41,1.6814419331251271,-0.2526115149959297,-0.5566064844616927,3,41690166.57685157,-0.22543290234578656,3
1678,1678,1678,nm0336861,2,0.4409915885714286,Pamela Gray,writer,-0.36,0.08732725947190056,-0.2458070225814444,-0.4782378174340935,1,21544387.14271703,-0.6019133409354813,0
1679,1679,1679,nm0337582,1,0.7419437007874016,Adolph Green,writer,-0.13,-0.44404429841250825,-0.20666623867588593,-0.11774194910713705,1,29182584.227764722,-0.45917218773190366,0
1680,1680,1680,nm0337731,1,0.73453735,Clifford Green,writer,-0.14,-0.44404429841250825,-0.20762948287299063,-0.1334156825126569,1,70664495.39583407,0.3160337635271581,4
1681,1681,1681,nm0337773,4,2.223359220238095,David Gordon Green,writer,0.35,1.1500703752407182,-0.013998493983171344,0.6345972543578154,3,8483432.45645382,-0.8459939417760188,0
1682,1682,1682,nm0337825,1,0.73453735,Ellen Green,writer,-0.14,-0.44404429841250825,-0.20762948287299063,-0.1334156825126569,1,70664495.39583407,0.3160337635271581,4
1683,1683,1683,nm0338169,8,0.8860298654600245,Michael Green,writer,-0.05,3.2755566067783533,-0.1879268937558388,0.0076479181370217204,0,163822544.65368694,2.056953411606465,3
1684,1684,1684,nm0338381,1,0.9503328666666668,Tom Green,writer,-0.02,-0.44404429841250825,-0.17956386929930376,0.05466911835358126,1,26081875.761257656,-0.5171176292188396,0
1685,1685,1685,nm0338396,4,0.6632521322875817,Walon Green,writer,-0.18,1.1500703752407182,-0.21690059009864834,-0.19611061613473627,3,127584523.44870031,1.3797442640785313,4
1686,1686,1686,nm0338537,1,3.6706141,Jonathan Greenberg,writer,0.56,-0.44404429841250825,0.1742264368469344,0.9637456558737324,1,17387917.174171768,-0.6795886496451262,0
1687,1687,1687,nm0338557,3,1.3661194902534113,Matt Greenberg,writer,0.14,0.6186988173563094,-0.1254881086581834,0.30544885284189877,3,86328899.13638137,0.6087671179137839,4
1688,1688,1688,nm0338569,1,1.57610288,Paul Greenberg,writer,0.2,-0.44404429841250825,-0.09817840007594311,0.39949125327501783,1,41659440.29784622,-0.22600710911867333,0
1689,1689,1689,nm0338576,2,2.194865575,Rob Greenberg,writer,0.34,0.08732725947190056,-0.01770427827800153,0.6189235209522957,1,51152896.692872435,-0.04859522793448151,4
1690,1690,1690,nm0338804,1,0.61416835,John L. Greene,writer,-0.21,-0.44404429841250825,-0.22328425593053,-0.24313181635129577,1,109600632.35893866,1.0436647776948549,4
1691,1691,1691,nm0339004,1,4.846516117647059,Luke Greenfield,writer,0.69,-0.44404429841250825,0.3271601591854711,1.1675041901454901,1,22226525.239808448,-0.5891656758073414,0
1692,1692,1692,nm0339011,1,1.28748068,Max Greenfield,writer,0.11,-0.44404429841250825,-0.13571559852710355,0.25842765262533923,1,31137354.101861868,-0.4226418255313194,0
1693,1693,1693,nm0339030,3,1.1453592041910332,Paul Greengrass,writer,0.06,0.6186988173563094,-0.15419942285389818,0.18005898559774003,3,74923343.17271744,0.3956222889634625,4
1694,1694,1694,nm0339043,1,0.136289375,Matt Greenhalgh,writer,-0.85,-0.44404429841250825,-0.2854355316127614,-1.246250754304566,1,9357459.17327278,-0.8296602991506276,0
1695,1695,1695,nm0339245,1,1.6999077777777778,Maggie Greenwald,writer,0.23,-0.44404429841250825,-0.08207676611601186,0.4465124534915774,1,3179902.292812533,-0.9451052900665808,0
1696,1696,1696,nm0339733,1,2.73059515,Alex Gregory,writer,0.44,-0.44404429841250825,0.051970845024817296,0.7756608550074942,1,23895816.516,-0.5579702825564004,0
1697,1697,1697,nm0339737,1,0.01068,Andre Gregory,writer,-2.0,-0.44404429841250825,-0.30177184959766085,-3.048730095939348,1,1550195.4833738066,-0.9755609364413502,0
1698,1698,1698,nm0339925,1,0.670373925,Philippa Gregory,writer,-0.17,-0.44404429841250825,-0.21597435453404495,-0.18043688272921643,1,58425694.138816044,0.08731740732367817,4
1699,1699,1699,nm0340343,1,0.18896845,William Lindsay Gresham,writer,-0.72,-0.44404429841250825,-0.2785842745282455,-1.042492220032808,1,66072600.0,0.2302213084551819,4
1700,1700,1700,nm0340485,4,1.2269725878066378,Kevin Grevioux,writer,0.09,1.1500703752407182,-0.1435850703299079,0.2270801858142996,3,58661007.307603374,0.09171489441424359,4
1701,1701,1701,nm0340580,1,0.1773836,Harry Grey,writer,-0.74,-0.44404429841250825,-0.2800909597848783,-1.0738396868438476,1,87458869.17618446,0.6298837799704265,4
1702,1702,1702,nm0340674,1,0.3270809444444444,Rudolph Grey,writer,-0.48,-0.44404429841250825,-0.26062184435985963,-0.6663226183003316,1,36943973.664647005,-0.31412883962932897,0
1703,1703,1703,nm0341176,3,1.9984530416666668,Eddie Griffin,writer,0.3,0.6186988173563094,-0.043249008524075795,0.5562285873302163,3,9093180.912660459,-0.8345990802879046,0
1704,1704,1704,nm0341372,4,0.5829544137464986,Ted Griffin,writer,-0.24,1.1500703752407182,-0.22734383180372877,-0.29015301656785536,3,87963466.26243868,0.6393135929476396,4
1705,1705,1705,nm0341458,2,0.9298874423076924,Charles B. Griffith,writer,-0.03,0.08732725947190056,-0.18222293000766582,0.038995384948061415,1,89141054.23211133,0.6613201296889842,4
1706,1706,1706,nm0341656,2,0.547058543315508,David Griffiths,writer,-0.26,0.08732725947190056,-0.2320123237352061,-0.3215004833788951,1,117992032.75558987,1.2004816490421166,4
1707,1707,1707,nm0341735,2,0.547058543315508,Peter Griffiths,writer,-0.26,0.08732725947190056,-0.2320123237352061,-0.3215004833788951,1,117992032.75558987,1.2004816490421166,4
1708,1708,1708,nm0341767,1,1.2054525074626865,Trevor Griffiths,writer,0.08,-0.44404429841250825,-0.1463838970541024,0.21140645240877973,1,109329576.19583689,1.038599332423768,4
1709,1709,1709,nm0342278,2,62.52513621894128,Jacob Grimm,writer,1.8,0.08732725947190056,7.828640672920632,2.907288598158193,4,197982739.46458617,2.695332540434113,2
1710,1710,1710,nm0342303,2,62.52513621894128,Wilhelm Grimm,writer,1.8,0.08732725947190056,7.828640672920632,2.907288598158193,4,197982739.46458617,2.695332540434113,2
1711,1711,1711,nm0342617,1,0.5773121621621622,Tony Grisoni,writer,-0.24,-0.44404429841250825,-0.22807764340045492,-0.29015301656785536,1,34705953.575060904,-0.3559525271989591,0
1712,1712,1712,nm0343165,1,6.008277636363636,Winston Groom,writer,0.78,-0.44404429841250825,0.478254817465346,1.308567790795169,6,112884363.97531028,1.1050305204889879,4
1713,1713,1713,nm0343472,1,0.566116,Paul Gross,writer,-0.24,-0.44404429841250825,-0.22953377727017266,-0.29015301656785536,1,12735290.899051592,-0.7665360316701311,0
1714,1714,1714,nm0344259,2,3.131511538461538,J. Mackye Gruber,writer,0.5,0.08732725947190056,0.10411263465847431,0.8697032554406132,1,32148344.073408604,-0.4037486400309963,0
1715,1715,1715,nm0345174,1,0.5005465,Luca Guadagnino,writer,-0.3,-0.44404429841250825,-0.2380615181502691,-0.3841954170009744,1,14222418.242165545,-0.7387448828488733,0
1716,1716,1716,nm0345488,2,2.5464183289473685,Paul Guay,writer,0.41,0.08732725947190056,0.0280174489175307,0.7286396547909345,1,75922345.26475841,0.4142914472848499,4
1717,1717,1717,nm0345615,3,1.094331485185185,Christian Gudegast,writer,0.04,0.6186988173563094,-0.1608359103272546,0.14871151878670033,3,57652232.32130095,0.07286310213074666,4
1718,1718,1718,nm0345674,1,0.2285733333333333,Lars Gudmestad,writer,-0.64,-0.44404429841250825,-0.27343340129216603,-0.9171023527886492,1,7142158.474472152,-0.8710594111293569,0
1719,1719,1719,nm0346096,1,0.4604438,Tonino Guerra,writer,-0.34,-0.44404429841250825,-0.243277135688793,-0.4468903506230539,1,28444836.48433109,-0.4729590752000471,0
1720,1720,1720,nm0346351,1,0.0285863,Marcela Guerty,writer,-1.52,-0.44404429841250825,-0.2994430185630903,-2.2963908924743954,1,13074426.611652028,-0.760198328915136,0
1721,1721,1721,nm0346407,1,8.833374677419355,Judith Guest,writer,0.95,-0.44404429841250825,0.8456771026322344,1.5750212586890062,6,22034968.13609108,-0.5927454579973663,0
1722,1722,1722,nm0346676,1,0.0205659,Benoît Guichard,writer,-1.7,-0.44404429841250825,-0.30048612386288254,-2.5785180937737526,1,24909883.281489495,-0.5390195985245954,0
1723,1723,1723,nm0346938,1,0.5302446086956522,Derek Guiley,writer,-0.28,-0.44404429841250825,-0.23419908553166652,-0.3528479501899348,1,37102308.880947255,-0.31116990166061925,0
1724,1724,1724,nm0347492,1,0.325196,Alain Guiraudie,writer,-0.48,-0.44404429841250825,-0.26086699367159144,-0.6663226183003316,1,1317902.202454525,-0.9799019884501771,0
1725,1725,1725,nm0347797,1,47.369882352941175,Sean Gullette,writer,1.68,-0.44404429841250825,5.857601120364515,2.719203797291955,4,127567.82935698061,-1.0021467275190878,0
1726,1726,1726,nm0348160,2,1.8932630352622064,Brian Gunn,writer,0.28,0.08732725947190056,-0.056929654522488486,0.5248811205191767,1,57019761.94220802,0.06104361773232002,4
1727,1727,1727,nm0348181,8,1.4211944119167703,James Gunn,writer,0.15,3.2755566067783533,-0.11832525609812522,0.32112258624741863,0,141628706.6076789,1.642199248886291,3
1728,1728,1728,nm0348197,3,1.5284136277777778,Jon Gunn,writer,0.18,0.6186988173563094,-0.10438069818278661,0.36814378646397816,3,10066501.27697917,-0.8164098571384588,0
1729,1729,1729,nm0348208,2,1.8932630352622064,Mark Gunn,writer,0.28,0.08732725947190056,-0.056929654522488486,0.5248811205191767,1,57019761.94220802,0.06104361773232002,4
1730,1730,1730,nm0348640,3,8.970013203703703,Andrew Gurland,writer,0.95,0.6186988173563094,0.8634478336335559,1.5750212586890062,6,3532086.001309779,-0.9385237488821017,0
1731,1731,1731,nm0349126,1,0.0086886666666666,Mark Gustawes,writer,-2.0,-0.44404429841250825,-0.3020308354778729,-3.048730095939348,1,8763854.120822407,-0.8407534758244928,0
1732,1732,1732,nm0349189,1,0.4004886944444444,David Guterson,writer,-0.4,-0.44404429841250825,-0.2510746879747889,-0.5409327510561729,1,65760379.4153632,0.2243865904178332,4
1733,1733,1733,nm0349406,4,1.3178281318939395,Sebastian Gutierrez,writer,0.12,1.1500703752407182,-0.13176871459291606,0.2741013860308591,3,53766907.5382967,0.00025490232635463455,4
1734,1734,1734,nm0349935,1,0.3370016,Paul Guyot,writer,-0.47,-0.44404429841250825,-0.2593315984385324,-0.6506488848948118,1,124549416.40744747,1.3230247693678208,4
1735,1735,1735,nm0349966,1,2.27772665,Eddie Guzelian,writer,0.36,-0.44404429841250825,-0.006927655356578705,0.6502709877633354,1,35332247.69791704,-0.34424846348527066,0
1736,1736,1736,nm0351021,1,0.3112724444444444,Beto Gómez,writer,-0.51,-0.44404429841250825,-0.2626778428302308,-0.7133438185168912,1,6121850.1209761305,-0.8901267367534058,0
1737,1737,1737,nm0351772,1,0.59424,Trent Haaga,writer,-0.23,-0.44404429841250825,-0.2258760677480346,-0.2744792831623355,1,131790.2202454525,-1.0020678202929472,0
1738,1738,1738,nm0351919,1,0.82964414,Charles S. Haas,writer,-0.08,-0.44404429841250825,-0.19526022489393413,-0.039373282079537816,1,114830176.52716345,1.1413934899799463,4
1739,1739,1739,nm0351929,4,1.145902166491228,Derek Haas,writer,0.06,1.1500703752407182,-0.15412880706753834,0.18005898559774003,3,85934660.93437816,0.6013996704698048,4
1740,1740,1740,nm0352320,2,2.668510116923077,Heather Hach,writer,0.43,0.08732725947190056,0.043896281781049755,0.7599871216019742,1,46744235.2453427,-0.13098344233869508,0
1741,1741,1741,nm0352443,1,0.4665544025157233,Albert Hackett,writer,-0.33,-0.44404429841250825,-0.24248241200056364,-0.431216617217534,1,45355328.87454253,-0.15693905658278276,0
1742,1742,1742,nm0352968,1,0.0210291875,Lucile Hadzihalilovic,writer,-1.7,-0.44404429841250825,-0.30042587030363643,-2.5785180937737526,1,22755869.18746487,-0.5792733982595776,0
1743,1743,1743,nm0353038,1,6.846428928571428,Daryl Haney,writer,0.84,-0.44404429841250825,0.5872618563823123,1.402610191228288,6,7136596.257890687,-0.8711633567595057,0
1744,1744,1744,nm0353183,1,0.9982733777777778,Jeremy Haft,writer,0.0,-0.44404429841250825,-0.17332889333616638,0.08601658516462095,1,56047237.38335136,0.04286926644178463,4
1745,1745,1745,nm0353673,6,1.128930568658982,Paul Haggis,writer,0.05,2.212813491009536,-0.15633607399247448,0.1643852521922202,0,93410396.45482045,0.7411047733037961,3
1746,1746,1746,nm0353929,1,0.5905405,Kristin Hahn,writer,-0.23,-0.44404429841250825,-0.2263572118376787,-0.2744792831623355,1,33036300.0,-0.38715469102125877,0
1747,1747,1747,nm0354091,1,0.145382,Andrew Haigh,writer,-0.82,-0.44404429841250825,-0.28425297646257897,-1.1992295540880062,1,9963953.312595798,-0.8183262537084578,0
1748,1748,1748,nm0354968,1,0.4683336444444444,Mary Hale,writer,-0.33,-0.44404429841250825,-0.2422510099900079,-0.431216617217534,1,87228705.5572144,0.6255825266731517,4
1749,1749,1749,nm0355054,2,2.109494076449276,Jonathan Hales,writer,0.32,0.08732725947190056,-0.028807398146020992,0.587576054141256,1,148578393.82226858,1.7720736624905975,1
1750,1750,1750,nm0355077,1,1.376283142857143,Alex Haley,writer,0.14,-0.44404429841250825,-0.12416625938680051,0.30544885284189877,1,75766989.6653823,0.41138819182225,4
1751,1751,1751,nm0355181,1,0.9840132720232332,H.B. Halicki,writer,-0.01,-0.44404429841250825,-0.175183513041937,0.0703428517591011,1,182491059.35974148,2.405827012021495,1
1752,1752,1752,nm0355699,3,2.2329186109195405,Jason Hall,writer,0.35,0.6186988173563094,-0.012755232913573838,0.6345972543578154,3,51152548.575750746,-0.04860173348007643,4
1753,1753,1753,nm0355822,4,1.7178054761904762,Lee Hall,writer,0.24,1.1500703752407182,-0.07974905377393811,0.46218618689709723,3,62424075.40241798,0.1620383848212829,4
1754,1754,1754,nm0355973,1,3.7235384,Parnell Hall,writer,0.57,-0.44404429841250825,0.18110958704116323,0.9794193892792521,1,3644119.549007686,-0.9364300875615276,0
1755,1755,1755,nm0356539,1,0.2829170666666666,Brett Halliday,writer,-0.55,-0.44404429841250825,-0.26636564454057077,-0.7760387521389707,1,23401506.736784488,-0.5672078483247871,0
1756,1756,1756,nm0357000,2,0.4096514541666666,Philip Halprin,writer,-0.39,0.08732725947190056,-0.24988301134681862,-0.5252590176506531,1,74131561.63282491,0.38082562833384775,4
1757,1757,1757,nm0357453,9,1.8742633356627685,John Hamburg,writer,0.27,3.806928164662762,-0.059400689302129606,0.5092073871136568,0,69020411.19456166,0.2853094352281663,3
1758,1758,1758,nm0357703,2,0.7804278916666667,Anna Hamilton Phelan,writer,-0.11,0.08732725947190056,-0.20166111879852613,-0.08639448229609735,1,50364962.95611882,-0.06331998156153625,4
1759,1759,1759,nm0358334,3,3.097279681865079,Sam Hamm,writer,0.49,0.6186988173563094,0.09966055857280608,0.8540295220350933,3,129625147.19224782,1.4178790468244202,4
1760,1760,1760,nm0358839,1,1.0058873696969697,Earl Hamner Jr.,writer,0.0,-0.44404429841250825,-0.17233864405639426,0.08601658516462095,1,125569060.53884368,1.3420796821374414,4
1761,1761,1761,nm0358842,1,1.670495,Robert Hamner,writer,0.22,-0.44404429841250825,-0.08590208958885741,0.43083872008605756,1,116646432.83396941,1.1753353373635735,4
1762,1762,1762,nm0358960,5,0.5743487950786309,Christopher Hampton,writer,-0.24,1.6814419331251271,-0.22846304860593858,-0.29015301656785536,3,45769837.44754158,-0.14919280035715085,3
1763,1763,1763,nm0359387,4,2.36405843872549,John Lee Hancock,writer,0.37,1.1500703752407182,0.004300356508178683,0.6659447211688552,3,94232314.9112116,0.7564646268134996,4
1764,1764,1764,nm0359504,2,0.534145367032967,Ari Handel,writer,-0.28,0.08732725947190056,-0.23369176648338194,-0.3528479501899348,1,111619634.30215958,1.0813954964085393,4
1765,1765,1765,nm0359563,1,1.4306384363636364,Peter Handke,writer,0.16,-0.44404429841250825,-0.1170969991593325,0.3367963196529385,1,103179861.97991079,0.9236746598499068,4
1766,1766,1766,nm0359634,1,0.63503125,Henk Handloegten,writer,-0.19,-0.44404429841250825,-0.2205708997937993,-0.21178434954025613,1,10664816.716248631,-0.8052286536646688,0
1767,1767,1767,nm0359734,3,0.424735982674685,Michael Haneke,writer,-0.38,0.6186988173563094,-0.24792117008808082,-0.5095852842451332,3,17018854.187705245,-0.6864856275191477,0
1768,1768,1768,nm0360106,1,0.0315845,Roberta Hanley,writer,-1.52,-0.44404429841250825,-0.29905308310976664,-2.2963908924743954,1,9778168.118347198,-0.8217981715681199,0
1769,1769,1769,nm0360144,1,1.50567455,Mark Hanlon,writer,0.18,-0.44404429841250825,-0.1073380634691049,0.36814378646397816,1,33960775.73080424,-0.3698782669575173,0
1770,1770,1770,nm0360253,3,1.9343005908702795,William Hanna,writer,0.29,0.6186988173563094,-0.05159245291841655,0.5405548539246964,3,95142457.66768752,0.7734731990187879,4
1771,1771,1771,nm0360352,1,11.8339535,Brian Hannant,writer,1.07,-0.44404429841250825,1.2359219373385006,1.7631060595552446,6,6527138.877363396,-0.8825527786814924,0
1772,1772,1772,nm0361069,1,0.1303049666666666,Ron Hansen,writer,-0.89,-0.44404429841250825,-0.28621384292499286,-1.3089456879266452,1,43863089.874716155,-0.1848257310583,0
1773,1773,1773,nm0361407,1,0.027601,Jugal Hansraj,writer,-1.52,-0.44404429841250825,-0.2995711632506227,-2.2963908924743954,1,2921284.7069408023,-0.9499382856066306,0
1774,1774,1774,nm0362146,1,0.222835,Robert Harders,writer,-0.66,-0.44404429841250825,-0.2741797089466439,-0.9484498195996889,1,1599312.2034259653,-0.9746430526549333,0
1775,1775,1775,nm0362544,3,3.171943011111111,Gary Hardwick,writer,0.5,0.6186988173563094,0.10937101122313107,0.8697032554406132,3,7423676.543350063,-0.8657984557819306,0
1776,1776,1776,nm0362566,2,1.15103075,Catherine Hardwicke,writer,0.06,0.08732725947190056,-0.15346180135230877,0.18005898559774003,1,2984279.8143683737,-0.9487610451950159,0
1777,1777,1777,nm0362734,2,3.45582625,Rob Hardy,writer,0.54,0.08732725947190056,0.1462918768915738,0.9323981890626927,1,855876.75310567,-0.9885362308918336,0
1778,1778,1778,nm0362762,2,0.4205785817730889,Thomas Hardy,writer,-0.38,0.08732725947190056,-0.2484618671747368,-0.5095852842451332,1,21542369.032285556,-0.6019510549937955,0
1779,1779,1779,nm0362766,1,1.941366963636364,Tom Hardy,writer,0.29,-0.44404429841250825,-0.050673425079080604,0.5405548539246964,1,121133100.0,1.2591813075825828,4
1780,1780,1780,nm0362998,1,0.5015220153846154,Thomas Hargrove,writer,-0.3,-0.44404429841250825,-0.237934646015747,-0.3841954170009744,1,114829805.01823036,1.141386547292694,4
1781,1781,1781,nm0363326,2,2.037391742708333,Robert Harling,writer,0.31,0.08732725947190056,-0.03818477663743842,0.5719023207357361,1,54886537.0159623,0.02117832195316172,4
1782,1782,1782,nm0363559,1,1.04804695,Sandra Harmon,writer,0.02,-0.44404429841250825,-0.16685551582699099,0.11736405197566065,1,20000000.0,-0.6307745498424562,0
1783,1783,1783,nm0363958,3,2.598536991520468,Sam Harper,writer,0.41,0.6186988173563094,0.03479582071296261,0.7286396547909345,3,63974102.01668501,0.19100498308435082,4
1784,1784,1784,nm0364025,1,0.94516635,Jonathan Harr,writer,-0.02,-0.44404429841250825,-0.18023580846897921,0.05466911835358126,1,112559849.43262996,1.098966055336053,4
