,Release date,Title,Production budget,Domestic gross,Worldwide gross,year,tconst
1590,"Dec 24, 1999",The Talented Mr. Ripley," $40,000,000"," $81,292,135"," $128,792,130",1999,tt0134119
1591,"Sep 24, 2015",The Intern," $40,000,000"," $75,764,672"," $197,115,710",2015,tt2361509
1592,"Sep 25, 1992",The Last of the Mohicans," $40,000,000"," $75,505,856"," $75,505,856",1992,tt0104691
1593,"Oct 29, 2004",Ray," $40,000,000"," $75,305,995"," $124,823,094",2004,tt0350258
1594,"Apr 1, 2005",Sin City," $40,000,000"," $74,103,820"," $158,527,918",2005,tt0401792
1595,"Oct 14, 2015",Bridge of Spies," $40,000,000"," $72,313,754"," $162,498,338",2015,tt3682448
1596,"Feb 22, 2008",Vantage Point," $40,000,000"," $72,266,306"," $150,886,329",2008,tt0443274
1597,"Mar 20, 2009","I Love You, Man"," $40,000,000"," $72,013,010"," $92,302,502",2009,tt1155056
1598,"Nov 9, 2001",Shallow Hal," $40,000,000"," $70,836,296"," $70,836,296",2001,tt0256380
1599,"Dec 20, 1991",JFK," $40,000,000"," $70,405,498"," $205,400,000",1991,tt0102138
1600,"Jan 27, 2006",Big Momma's House 2," $40,000,000"," $70,165,972"," $137,047,376",2006,tt0421729
1601,"Aug 22, 2019",Angel Has Fallen," $40,000,000"," $69,030,436"," $133,345,583",2019,tt6189022
1602,"Sep 19, 2018",The House with a Clock in Its Walls," $40,000,000"," $68,549,695"," $131,457,147",2018,tt2119543
1603,"Nov 3, 2016",Hacksaw Ridge," $40,000,000"," $67,209,615"," $169,023,926",2016,tt2119532
1604,"Mar 2, 2001",The Mexican," $40,000,000"," $66,808,615"," $145,238,250",2001,tt0236493
1605,"Aug 28, 2009",The Final Destination," $40,000,000"," $66,477,700"," $187,384,627",2009,tt1144884
1606,"Mar 7, 2021",The Conjuring: The Devil Made Me Do It," $40,000,000"," $65,631,050"," $200,266,441",2021,tt7069210
1607,"Apr 17, 2009",17 Again," $40,000,000"," $64,167,069"," $139,474,906",2009,tt0974661
1608,"Jun 4, 2010",Get Him to the Greek," $40,000,000"," $61,153,526"," $92,994,927",2010,tt1226229
1609,"Nov 21, 2003",Gothika," $40,000,000"," $59,588,068"," $141,484,812",2003,tt0348836
1610,"Nov 30, 2001",Behind Enemy Lines," $40,000,000"," $58,855,732"," $58,855,732",2001,tt0159273
1611,"Mar 18, 2011",The Lincoln Lawyer," $40,000,000"," $58,009,200"," $87,145,086",2011,tt1189340
1612,"Oct 15, 2004",Shall We Dance?," $40,000,000"," $57,887,882"," $170,125,882",2004,tt0358135
1613,"Aug 25, 2006",Invincible," $40,000,000"," $57,806,952"," $58,501,127",2006,tt0445990
1614,"Feb 15, 2013",Escape From Planet Earth," $40,000,000"," $57,012,977"," $74,156,610",2013,tt0765446
1615,"Jul 10, 1998",Small Soldiers," $40,000,000"," $55,143,823"," $71,743,823",1998,tt0122718
1616,"Jul 31, 1997",Spawn," $40,000,000"," $54,979,992"," $87,949,859",1997,tt0120177
1617,"Nov 26, 2014",Horrible Bosses 2," $40,000,000"," $54,445,357"," $105,945,357",2014,tt2170439
1618,"Jan 25, 2002",The Count of Monte Cristo," $40,000,000"," $54,228,104"," $75,389,090",2002,tt0245844
1619,"Sep 23, 2005",Corpse Bride," $40,000,000"," $53,359,111"," $114,770,654",2005,tt0121164
1620,"Oct 20, 2006",The Prestige," $40,000,000"," $53,089,891"," $104,407,366",2006,tt0482571
1621,"Jun 16, 2006",The Lake House," $40,000,000"," $52,330,111"," $114,830,111",2006,tt0410297
1622,"Jul 9, 2010",Predators," $40,000,000"," $52,000,688"," $127,234,389",2010,tt1424381
1623,"Aug 15, 2012",The Odd Life of Timothy Green," $40,000,000"," $51,853,450"," $55,249,159",2012,tt1462769
1624,"Dec 12, 1997",Amistad," $40,000,000"," $51,504,653"," $65,542,212",1997,tt0118607
1625,"Jul 31, 1987",The Living Daylights," $40,000,000"," $51,185,000"," $191,199,996",1987,tt0093428
1626,"Dec 8, 2006",Apocalypto," $40,000,000"," $50,866,635"," $121,032,272",2006,tt0472043
1627,"Feb 14, 2007",Music and Lyrics," $40,000,000"," $50,572,589"," $146,196,885",2007,tt0758766
1628,"Jun 18, 1986",Legal Eagles," $40,000,000"," $49,851,591"," $49,851,591",1986,tt0091396
1629,"Mar 12, 2004",Secret Window," $40,000,000"," $47,958,031"," $92,110,539",2004,tt0363988
1630,"Aug 12, 2005",The Skeleton Key," $40,000,000"," $47,907,715"," $92,256,918",2005,tt0397101
1631,"Nov 21, 1997",The Rainmaker," $40,000,000"," $47,159,786"," $47,159,786",1997,tt0119978
1632,"Jun 18, 2014",Jersey Boys," $40,000,000"," $47,047,013"," $65,282,732",2014,tt1742044
1633,"May 2, 2008",Made of Honor," $40,000,000"," $46,012,734"," $106,548,738",2008,tt0866439
1634,"Feb 7, 1992",Medicine Man," $40,000,000"," $44,948,240"," $44,948,240",1992,tt0104839
1635,"May 28, 2014",A Million Ways to Die in the West," $40,000,000"," $42,720,965"," $86,778,557",2014,tt2557490
1636,"Aug 12, 2011",Final Destination 5," $40,000,000"," $42,587,643"," $155,011,165",2011,tt1622979
1637,"Nov 6, 2018",Widows," $40,000,000"," $42,402,632"," $75,984,700",2018,tt4218572
1638,"Apr 8, 2005",Fever Pitch," $40,000,000"," $42,071,069"," $50,071,069",2005,tt0332047
1639,"Dec 25, 2007",Aliens vs. Predator: Requiem," $40,000,000"," $41,797,066"," $128,884,494",2007,tt0758730
1640,"Dec 25, 2007",The Water Horse: Legend of the Deep," $40,000,000"," $40,412,817"," $103,429,755",2007,tt1337466
1641,"Jul 16, 2014",Sex Tape," $40,000,000"," $38,543,473"," $126,069,509",2014,tt1956620
1642,"Apr 15, 2011",Scream 4," $40,000,000"," $38,180,928"," $95,989,590",2011,tt1262416
1643,"Dec 21, 1994",Richie Rich," $40,000,000"," $38,087,756"," $38,087,756",1994,tt0110989
1644,"Aug 11, 2000",Autumn in New York," $40,000,000"," $37,752,931"," $90,717,684",2000,tt0174480
1645,"Mar 18, 2011",Paul," $40,000,000"," $37,412,945"," $101,162,106",2011,tt1092026
1646,"Dec 19, 2012",The Guilt Trip," $40,000,000"," $37,134,215"," $41,742,317",2012,tt1694020
1647,"Aug 26, 2011",Colombiana," $40,000,000"," $36,665,854"," $72,295,262",2011,tt1657507
1648,"Feb 26, 1999",8MM," $40,000,000"," $36,443,442"," $96,398,826",1999,tt0134273
1649,"Jan 11, 2018",The Commuter," $40,000,000"," $36,343,858"," $118,509,836",2018,tt1590193
1650,"Feb 18, 2000",Hanging Up," $40,000,000"," $36,037,909"," $51,867,723",2000,tt0162983
1651,"Mar 1, 1991",The Doors," $40,000,000"," $34,416,893"," $34,469,241",1991,tt0101761
1652,"Aug 20, 1999",Mickey Blue Eyes," $40,000,000"," $33,864,342"," $53,864,342",1999,tt0130121
1653,"Aug 1, 2018",The Spy Who Dumped Me," $40,000,000"," $33,562,069"," $78,998,245",2018,tt6663582
1654,"Oct 20, 2000",Pay It Forward," $40,000,000"," $33,508,922"," $55,696,705",2000,tt0223897
1655,"Apr 8, 2011",Arthur," $40,000,000"," $33,035,397"," $47,787,943",2011,tt1334512
1656,"Mar 21, 2008",Drillbit Taylor," $40,000,000"," $32,862,104"," $49,686,263",2008,tt0817538
1657,"Dec 21, 2016",Patriots Day," $40,000,000"," $31,886,361"," $52,837,989",2016,tt4572514
1658,"Dec 25, 2011",Extremely Loud & Incredibly Close," $40,000,000"," $31,847,881"," $55,247,881",2011,tt0477302
1659,"Jul 1, 1994",The Shadow," $40,000,000"," $31,835,600"," $31,835,600",1994,tt0111143
1660,"Nov 26, 2008",Transporter 3," $40,000,000"," $31,715,062"," $112,930,957",2008,tt1129442
1661,"Nov 10, 2010",Morning Glory," $40,000,000"," $31,011,732"," $59,795,070",2010,tt1126618
1662,"Nov 9, 2005",Get Rich or Die Tryin'," $40,000,000"," $30,981,850"," $46,666,955",2005,tt0430308
1663,"May 1, 2019",Long Shot," $40,000,000"," $30,316,271"," $53,624,424",2019,tt2139881
1664,"Aug 25, 2000",The Art of War," $40,000,000"," $30,199,105"," $40,390,931",2000,tt0160009
1665,"Dec 25, 2013",Grudge Match," $40,000,000"," $29,817,991"," $69,817,991",2013,tt1661382
1666,"Aug 11, 2000",Bless the Child," $40,000,000"," $29,374,178"," $40,435,694",2000,tt0163983
1667,"Nov 23, 2005",Rent," $40,000,000"," $29,077,547"," $31,670,620",2005,tt0294870
1668,"Apr 2, 1999",The Out-of-Towners," $40,000,000"," $28,544,120"," $28,544,120",1999,tt0129280
1669,"Aug 11, 2017",The Nut Job 2: Nutty by Nature," $40,000,000"," $28,370,522"," $57,424,952",2017,tt3486626
1670,"Aug 23, 1996",The Island of Dr. Moreau," $40,000,000"," $27,682,712"," $27,682,712",1996,tt0116654
1671,"Apr 22, 2021",Wrath of Man," $40,000,000"," $27,466,489"," $103,913,405",2021,tt11083552
1672,"Sep 7, 2001",The Musketeer," $40,000,000"," $27,053,815"," $27,053,815",2001,tt0246544
1673,"Dec 23, 2016",Resident Evil: The Final Chapter," $40,000,000"," $26,844,692"," $314,101,190",2016,tt2592614
1674,"Feb 29, 2008",The Other Boleyn Girl," $40,000,000"," $26,814,957"," $78,269,970",2008,tt0467200
1675,"Jun 30, 2017",The House," $40,000,000"," $25,584,504"," $31,192,425",2017,tt4481514
1676,"Feb 16, 2001",Sweet November," $40,000,000"," $25,288,103"," $65,754,228",2001,tt0230838
1677,"Apr 5, 2007",The Reaping," $40,000,000"," $25,126,214"," $62,226,214",2007,tt0444682
1678,"Jan 7, 2011",Season of the Witch," $40,000,000"," $24,827,228"," $91,126,600",2011,tt0479997
1679,"Jun 3, 1994",Renaissance Man," $40,000,000"," $24,172,899"," $24,172,899",1994,tt0110971
1680,"Mar 16, 2022",Ambulance," $40,000,000"," $22,781,115"," $52,181,095",2022,tt4998632
1681,"May 15, 1998",Quest for Camelot," $40,000,000"," $22,772,500"," $38,172,500",1998,tt0120800
1682,"Sep 6, 2002",City by the Sea," $40,000,000"," $22,433,915"," $22,505,932",2002,tt0269095
1683,"Jan 15, 1999",At First Sight," $40,000,000"," $22,365,133"," $22,365,133",1999,tt0132512
1684,"Aug 25, 2016",Mechanic: Resurrection," $40,000,000"," $21,218,403"," $125,729,635",2016,tt3522806
1685,"Jan 16, 2004",Torque," $40,000,000"," $21,176,322"," $46,176,322",2004,tt0329691
1686,"Oct 23, 2009",Fantastic Mr. Fox," $40,000,000"," $21,002,919"," $46,187,511",2009,tt0432283
1687,"Aug 24, 2018",The Happytime Murders," $40,000,000"," $20,706,452"," $27,506,412",2018,tt1308728
1688,"Jan 6, 1995",Showgirls," $40,000,000"," $20,350,754"," $37,750,754",1995,tt0114436
1689,"Feb 16, 1996",City Hall," $40,000,000"," $20,278,055"," $20,278,055",1996,tt0115907
1690,"Feb 3, 2012",Big Miracle," $40,000,000"," $20,157,300"," $25,268,680",2012,tt1430615
1691,"Oct 11, 2012",The Impossible," $40,000,000"," $19,019,882"," $169,590,606",2012,tt1649419
1692,"Mar 9, 2012",A Thousand Words," $40,000,000"," $18,450,127"," $20,790,486",2012,tt0763831
1693,"Jul 31, 2024",Harold and the Purple Crayon," $40,000,000"," $17,574,530"," $23,461,657",2024,tt1609486
1694,"Nov 26, 2021",Licorice Pizza," $40,000,000"," $17,318,007"," $32,903,549",2021,tt11271038
1695,"Jul 28, 2017",Detroit," $40,000,000"," $16,790,139"," $26,033,563",2017,tt5390504
1696,"Oct 20, 2006",Marie Antoinette," $40,000,000"," $15,962,471"," $60,862,471",2006,tt0422720
1697,"Oct 19, 2018",Hunter Killer," $40,000,000"," $15,767,460"," $29,312,121",2018,tt1846589
1698,"Oct 6, 2000",Get Carter," $40,000,000"," $14,967,182"," $19,417,182",2000,tt0208988
1699,"Apr 21, 1995",Kiss of Death," $40,000,000"," $14,942,422"," $14,942,422",1995,tt0113552
1700,"Oct 20, 2016",Keeping Up with the Joneses," $40,000,000"," $14,904,426"," $28,804,426",2016,tt2387499
1701,"Apr 26, 2002",Life or Something Like It," $40,000,000"," $14,448,589"," $14,448,589",2002,tt0282687
1702,"May 15, 1987",Ishtar," $40,000,000"," $14,375,181"," $14,375,181",1987,tt0093278
1703,"Feb 28, 1992",Memoirs of an Invisible Man," $40,000,000"," $14,358,033"," $14,358,033",1992,tt0104850
1704,"Oct 23, 2009",Amelia," $40,000,000"," $14,279,575"," $19,756,077",2009,tt1129445
1705,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant," $40,000,000"," $14,046,595"," $39,753,957",2009,tt0450405
1706,"May 7, 2004",New York Minute," $40,000,000"," $14,018,364"," $21,156,715",2004,tt0363282
1707,"Mar 12, 1999",The Deep End of the Ocean," $40,000,000"," $13,508,635"," $13,508,635",1999,tt0120646
1708,"Nov 5, 2004",Alfie," $40,000,000"," $13,395,939"," $35,195,939",2004,tt0375173
1709,"Sep 2, 2021",Malignant," $40,000,000"," $13,391,791"," $33,974,421",2021,tt3811906
1710,"Aug 30, 2002",FearDotCom," $40,000,000"," $13,208,023"," $13,289,290",2002,tt0295254
1711,"Nov 7, 2008",Soul Men," $40,000,000"," $12,082,391"," $12,345,883",2008,tt1111948
1712,"Feb 19, 2015",The Gunman," $40,000,000"," $10,664,749"," $24,478,613",2015,tt2515034
1713,"Aug 20, 1999",Universal Soldier: The Return," $40,000,000"," $10,447,421"," $10,717,421",1999,tt0176269
1714,"Sep 25, 2009",Pandorum," $40,000,000"," $10,330,853"," $17,033,431",2009,tt1188729
1715,"Sep 26, 2003",Duplex," $40,000,000"," $9,652,000"," $10,070,651",2003,tt0266489
1716,"Aug 16, 2013",Paranoia," $40,000,000"," $7,388,654"," $16,340,767",2013,tt1413495
1717,"Aug 1, 1980",Raise the Titanic," $40,000,000"," $7,000,000"," $7,000,000",1980,tt0081400
1718,"Jul 9, 2015",Baahubali: The Beginning," $40,000,000"," $6,738,000"," $26,736,665",2015,tt2631186
1719,"Mar 2, 2018",The Hurricane Heist," $40,000,000"," $6,115,824"," $33,222,314",2018,tt5360952
1720,"Jan 4, 2002",Impostor," $40,000,000"," $6,114,237"," $7,974,607",2002,tt0160399
1721,"Nov 25, 2015",Victor Frankenstein," $40,000,000"," $5,775,076"," $31,124,367",2015,tt1976009
1722,"Sep 12, 2019",The Goldfinch," $40,000,000"," $5,332,621"," $9,429,910",2019,tt3864056
1723,"Nov 27, 2002",Extreme Ops," $40,000,000"," $4,835,968"," $12,624,471",2002,tt0283160
1724,"Apr 6, 2001",Just Visiting," $40,000,000"," $4,777,007"," $16,172,200",2001,tt0189192
1725,"Aug 1, 2013",Snowpiercer," $40,000,000"," $4,563,029"," $82,825,956",2013,tt1706620
1726,"Apr 12, 2007",Sunshine," $40,000,000"," $3,688,560"," $32,030,610",2007,tt0448134
1727,"Mar 11, 1994",The Hudsucker Proxy," $40,000,000"," $2,816,518"," $14,938,149",1994,tt0110074
1728,"Nov 9, 2016",Billy Lynn's Long Halftime Walk," $40,000,000"," $1,738,477"," $30,230,402",2016,tt2513074
1729,"Jul 1, 1986",Pirates," $40,000,000"," $1,641,825"," $6,341,825",1986,tt0091757
1730,"Dec 12, 2008",Delgo," $40,000,000"," $915,840"," $915,840",2008,tt0361500
1731,"Sep 7, 2007",The Hunting Party," $40,000,000"," $876,671"," $7,729,552",2007,tt0455782
1732,"Oct 13, 2006",Alex Rider: Operation Stormbreaker," $40,000,000"," $659,210"," $20,722,450",2006,tt0457495
1733,"Nov 20, 2009",Red Cliff II," $40,000,000"," $627,047"," $119,627,047",2009,tt1326972
1734,"Sep 24, 2004",The Last Shot," $40,000,000"," $463,730"," $463,730",2004,tt0357054
1735,"Mar 16, 2007",Nomad," $40,000,000"," $79,123"," $79,123",2007,tt0905357
1736,"Apr 16, 2013",Un monstre à Paris," $40,000,000", $0," $27,000,219",2013,
1737,"Sep 28, 2012",Solomon Kane," $40,000,000", $0," $22,024,849",2012,
1738,"Nov 9, 2018",Kursk," $40,000,000", $0," $5,578,259",2018,tt4951982
1739,"Sep 23, 2016",USS Indianapolis: Men of Courage," $40,000,000", $0," $1,663,785",2016,tt2032572
1740,"Apr 10, 2015",Dragon Nest Warriors' Dawn," $40,000,000", $0," $734,423",2015,
1741,"Nov 8, 2019",Klaus," $40,000,000", $0, $0,2019,tt4729430
1742,"Aug 25, 2017",Death Note," $40,000,000", $0, $0,2017,tt1241317
1743,"May 14, 2021",The Woman in the Window," $40,000,000", $0, $0,2021,tt6111574
1744,"Feb 26, 2021",Cherry," $40,000,000", $0, $0,2021,tt9130508
1745,Unknown,Down Under Cover," $40,000,000", $0, $0,nown,
1746,"Feb 7, 2020",Timmy Failure: Mistakes Were Made," $40,000,000", $0, $0,2020,tt6820324
1747,Unknown,Heaven and Hell," $40,000,000", $0, $0,nown,
1748,"Sep 30, 2022",Hocus Pocus 2," $40,000,000", $0, $0,2022,tt11909878
1749,"Aug 14, 2009",The Time Traveler's Wife," $39,000,000"," $63,414,846"," $102,332,135",2009,tt0452694
1750,"Jun 17, 1983",Superman III," $39,000,000"," $59,950,623"," $80,200,000",1983,tt0086393
1751,"Feb 2, 2007",Because I Said So," $39,000,000"," $42,674,040"," $69,538,833",2007,tt0490084
1752,"Oct 4, 2012",Frankenweenie," $39,000,000"," $35,287,788"," $81,150,788",2012,tt1142977
1753,"Mar 29, 1996",Sgt. Bilko," $39,000,000"," $30,356,589"," $37,956,589",1996,tt0117608
1754,"Sep 7, 2007",Shoot 'Em Up," $39,000,000"," $12,796,824"," $26,796,824",2007,tt0465602
1755,"Feb 20, 2004",Against the Ropes," $39,000,000"," $5,881,504"," $6,429,865",2004,tt0312329
1756,"Jan 8, 2013",Yi dai zong shi," $38,600,000"," $6,594,959"," $57,986,660",2013,tt1462900
1757,"Jun 22, 2001",The Fast and the Furious," $38,000,000"," $144,512,310"," $206,458,372",2001,tt0232500
1758,"Sep 27, 2002",Sweet Home Alabama," $38,000,000"," $127,214,072"," $182,365,114",2002,tt0256415
1759,"Jul 24, 2009",The Ugly Truth," $38,000,000"," $88,915,214"," $205,298,907",2009,tt1142988
1760,"Aug 7, 2002",Spy Kids 2: Island of Lost Dreams," $38,000,000"," $85,846,296"," $119,721,296",2002,tt0287717
1761,"Nov 18, 1994",Star Trek: Generations," $38,000,000"," $75,671,262"," $120,000,000",1994,tt0111280
1762,"Jun 2, 2017",Captain Underpants: The First Epic Movie," $38,000,000"," $73,921,000"," $126,422,949",2017,tt2091256
1763,"Apr 10, 2015",Paul Blart: Mall Cop 2," $38,000,000"," $71,091,594"," $107,453,907",2015,tt3450650
1764,"Dec 19, 1997",Mousehunt," $38,000,000"," $61,894,591"," $61,894,591",1997,tt0119715
1765,"Dec 21, 2016",Why Him?," $38,000,000"," $60,323,786"," $117,425,156",2016,tt4501244
1766,"Apr 22, 2011",Water for Elephants," $38,000,000"," $58,709,717"," $116,809,717",2011,tt1067583
1767,"Oct 8, 2010",Life as We Know It," $38,000,000"," $53,374,681"," $105,887,837",2010,tt1055292
1768,"Dec 29, 1999",The Hurricane," $38,000,000"," $50,699,241"," $73,956,241",1999,tt0174856
1769,"Sep 5, 2013",Riddick," $38,000,000"," $42,025,135"," $94,763,758",2013,tt1411250
1770,"Mar 23, 2001",Heartbreakers," $38,000,000"," $40,334,024"," $57,753,825",2001,tt0125022
1771,"May 24, 2002",Enough," $38,000,000"," $39,177,215"," $50,970,660",2002,tt0278435
1772,"Jan 14, 2016",The 5th Wave," $38,000,000"," $34,912,982"," $111,336,398",2016,tt2304933
1773,"Feb 6, 2009",Push," $38,000,000"," $31,811,527"," $49,678,401",2009,tt0465580
1774,"Sep 13, 2013",Rush," $38,000,000"," $26,947,624"," $98,159,204",2013,tt1979320
1775,"May 18, 2001",Angel Eyes," $38,000,000"," $24,044,532"," $29,544,532",2001,tt0225071
1776,"Dec 21, 2001",Joe Somebody," $38,000,000"," $22,770,864"," $24,515,990",2001,tt0279889
1777,"Nov 3, 2018",Overlord," $38,000,000"," $21,704,844"," $39,178,189",2018,tt4530422
1778,"Aug 28, 2020",The War with Grandpa," $38,000,000"," $21,277,892"," $46,819,069",2020,tt4532038
1779,"Mar 10, 2000",The Ninth Gate," $38,000,000"," $18,653,746"," $58,394,308",2000,tt0241250
1780,"Oct 20, 2017",Only the Brave," $38,000,000"," $18,340,051"," $24,555,177",2017,tt3829920
1781,"Sep 27, 1996",Extreme Measures," $38,000,000"," $17,378,193"," $17,378,193",1996,tt0116259
1782,"Oct 14, 2011",The Thing," $38,000,000"," $16,999,934"," $27,573,078",2011,tt0905372
1783,"Sep 7, 2001",Rock Star," $38,000,000"," $16,991,902"," $19,317,765",2001,tt0202470
1784,"Dec 25, 2020",News of the World," $38,000,000"," $12,668,325"," $12,668,325",2020,tt6878306
1785,"Aug 9, 2019",The Kitchen," $38,000,000"," $12,180,032"," $15,779,261",2019,tt5822564
1786,"Feb 2, 1996",White Squall," $38,000,000"," $10,229,300"," $10,229,300",1996,tt0118158
1787,"Oct 10, 2008",City of Ember," $38,000,000"," $7,873,007"," $17,831,558",2008,tt0970411
1788,"Oct 31, 1997",Switchback," $38,000,000"," $6,504,442"," $6,504,442",1997,tt0119210
1789,"Sep 21, 2018",The Sisters Brothers," $38,000,000"," $3,143,056"," $14,636,067",2018,tt4971344
1790,"Nov 30, 2001",Texas Rangers," $38,000,000"," $623,374"," $623,374",2001,tt0193560
1791,"Aug 26, 2008",Virgin Territory," $38,000,000", $0," $5,473,041",2008,tt0437954
